x,y,1140,1200,1245,1310,label
342,104,1.030157721131871,2.271491656915311,1.381876744040143,2.3274659582533976,5
341,105,1.1526087267341936,2.55058216134258,1.5783017653397555,2.6668130414812956,5
342,105,1.2028346926849105,2.6757871496254104,1.6704335397361656,2.836331413501728,5
343,105,1.1995960827224748,2.6670992500735817,1.66358149988804,2.822100636154634,5
344,105,1.1453339822797546,2.5325424797272293,1.5657178473468518,2.6460544005249793,5
340,106,1.2027643175422966,2.666588712059845,1.653050168926196,2.800576135463384,5
341,106,1.3331574466952638,2.9771883034764315,1.8755602661384352,3.1684724793011054,5
342,106,1.3688250661654005,3.0539208568556386,1.927604048646954,3.254103491835212,5
343,106,1.3561744690924282,3.0234224786209367,1.9055702759123914,3.211069647183758,5
344,106,1.31836297655561,2.9369927013453285,1.8465235972307146,3.1186197286534147,5
345,106,1.2360433966541453,2.7533231002198915,1.7189554863620735,2.9067555854352394,5
339,107,1.1977983293406755,2.663315831124418,1.6652141691578823,2.811029184833656,5
340,107,1.3452384156979533,3.003381108788285,1.900398703483801,3.211267310470962,5
341,107,1.4476024482661596,3.23716204035949,2.0593020972121683,3.4716837016609654,5
342,107,1.4684771965981318,3.271959867584493,2.081851907872243,3.504500104217881,5
343,107,1.457310074904478,3.251015908854324,2.063474800244578,3.4736706305771543,5
344,107,1.4436574818396366,3.2098534015034828,2.040689322364194,3.423808657360406,5
345,107,1.4056644898909918,3.135087153445787,1.988784768647981,3.353758242430679,5
346,107,1.3391670328037597,2.9911243675028385,1.888295794692049,3.19584174621332,5
347,107,1.2603408463815042,2.799926146708674,1.749518643655542,2.951860732259133,5
338,108,1.2051567667417495,2.692017689087112,1.6847042762650322,2.8420954084949983,5
339,108,1.3396543492352517,2.9938114552924087,1.9031164678328663,3.2134453961509335,5
340,108,1.4372832173441143,3.210472353333028,2.043666435061253,3.439979038194055,5
341,108,1.4965535335981213,3.340895823857956,2.1353567003929075,3.583615787167866,5
342,108,1.5123826877769269,3.3698890014786342,2.157660847644186,3.6202261891798444,5
343,108,1.5148295273393515,3.3763608613723957,2.1591229022529457,3.623769799632511,5
344,108,1.512733508034384,3.361158189536866,2.1515282676700034,3.5975603083269383,5
345,108,1.4909286790897724,3.3238080767272313,2.123050858103073,3.558074790028927,5
346,108,1.4609561583893529,3.270006325913072,2.0811317562070766,3.5100565425884196,5
347,108,1.4162956457354297,3.1602966605071896,2.0093253489973364,3.3871972643794988,5
348,108,1.3105542389385338,2.926861505516874,1.8406998253373872,3.1129481351320414,5
349,108,1.205044898188346,2.6882592346212526,1.6635184380583345,2.8162039527368146,5
337,109,1.1982053417617762,2.6776384017999577,1.6817155546899951,2.8297167797112053,5
338,109,1.340141404951011,3.0044535689032297,1.9074385312837712,3.2143032419481554,5
339,109,1.424281592985219,3.184788647488465,2.0282483027945646,3.4199531705648765,5
340,109,1.479718125795218,3.3050127841471277,2.11192789717653,3.5401874147983086,5
341,109,1.5265476346250717,3.403629945690016,2.1851651889492114,3.65599480229235,5
342,109,1.5343562655292529,3.4242061254623612,2.197052510522887,3.6783684929923197,5
343,109,1.5395418838580202,3.433648997730881,2.2033505388878774,3.689384026506543,5
344,109,1.5413595987922593,3.424387557896725,2.2040749358053238,3.6803390547444064,5
345,109,1.5291682889472733,3.413496273438528,2.192994554514499,3.6655072745075388,5
346,109,1.517563211326323,3.3950903614685983,2.1731924336646324,3.64796720610261,5
347,109,1.5019194634039619,3.3490023107703712,2.148577682134925,3.5995928651517777,5
348,109,1.4512446514791026,3.2479586503329556,2.073187641529168,3.4899743670218673,5
349,109,1.3605820491498128,3.050595846440116,1.9315254834859525,3.274856027523774,5
350,109,1.2563956545563677,2.8037314229691,1.7599146171397988,2.985575183959049,5
336,110,1.2377366372550382,2.7627042720467854,1.7363228987244892,2.9222020873141052,5
337,110,1.3505456338723534,3.0322383758571068,1.927516136203749,3.2431630877686137,5
338,110,1.4258105292841838,3.1894126991851364,2.0337125734038484,3.4177198047116137,5
339,110,1.4702969399804058,3.2779930145432066,2.0984438288110434,3.5222735170434425,5
340,110,1.511166256558626,3.3690114723903597,2.1590645399637216,3.6199908795332707,5
341,110,1.5481242643709554,3.4494561414204212,2.2219302616513765,3.7176433807784215,5
342,110,1.5526799422983126,3.461566856121195,2.2310879303155753,3.730586651867151,5
343,110,1.5553247231580254,3.469244316824304,2.2347834913556412,3.7394581581397275,5
344,110,1.5609157501565332,3.46792805460356,2.2378258637169512,3.7402782088236406,5
345,110,1.5582575419201208,3.4711641779204956,2.237684686907985,3.7377465685600306,5
346,110,1.5540539255076606,3.466097723827277,2.2297463363933847,3.732851899371577,5
347,110,1.5524082647564679,3.452235460278198,2.2241185613363785,3.7134947407801464,5
348,110,1.5245011824951238,3.392847537328682,2.18042943292426,3.650513194485484,5
349,110,1.476330745860877,3.306336439699695,2.112157421439147,3.563864545430137,5
350,110,1.423622253592674,3.1878791276611365,2.0284674952655792,3.442823767602524,5
351,110,1.328641082757891,2.95698779323453,1.8710961170785305,3.1747058507084107,5
352,110,1.2269833119591818,2.7274387086331346,1.693399630622713,2.8762307254898922,5
335,111,1.27740489325495,2.8652731993718534,1.8005469951506854,3.0410105548203776,5
336,111,1.396122343800738,3.13053990303924,1.9908176586604787,3.358496391962749,5
337,111,1.449139753734054,3.244083600930793,2.0750149739540436,3.4857967328498307,5
338,111,1.4787067383477281,3.300537185267468,2.1112600087981948,3.543849628895946,5
339,111,1.4983123468990125,3.342584198974258,2.1488738485005654,3.600825317067938,5
340,111,1.5316944614785786,3.415098580342425,2.1999339946950496,3.680207925495119,5
341,111,1.5627364493491234,3.4853572377204816,2.2551112269347735,3.770892041794245,5
342,111,1.5670833814784304,3.492565403863263,2.2556201918414347,3.7754012007029134,5
343,111,1.5677936244742268,3.4958832200081593,2.257597859773094,3.776341658326888,5
344,111,1.5731285907650676,3.502832910185374,2.262796427548759,3.779674817606642,5
345,111,1.573279471277037,3.509319960802843,2.2709714708793483,3.784804726876689,5
346,111,1.5768598384433234,3.520594812282553,2.2699258212985387,3.797612880415956,5
347,111,1.5810829158939708,3.521077496208681,2.276237929803742,3.7918951413416147,5
348,111,1.5638868927380989,3.483940874424144,2.245457730985754,3.7502839331801385,5
349,111,1.5366605953759624,3.4349613583631644,2.2045201109685997,3.7038302710083766,5
350,111,1.5122997626968733,3.383545586159217,2.1666851706939148,3.65233681721344,5
351,111,1.4665034820106757,3.2749776728631166,2.0974405940252168,3.539277275227646,5
352,111,1.3901805199893846,3.1100078956774717,1.9771614162725235,3.3521035941995985,5
353,111,1.2836826351032578,2.863788596973059,1.7947181203604252,3.0389318091951574,5
335,112,1.4055881996107007,3.151676340537122,2.004468291932986,3.377763878141735,5
336,112,1.472947977892452,3.293770888915401,2.106115830077063,3.5405291368023013,5
337,112,1.5054896551946662,3.362630191119357,2.1638154072169615,3.622420144226558,5
338,112,1.5206384338526981,3.3950400024901626,2.1844931015705518,3.656098352962064,5
339,112,1.5311454980343928,3.410895371781482,2.2009957644497207,3.6888183069929004,5
340,112,1.5560124205437016,3.470669373733848,2.2381280065681,3.7446783655057883,5
341,112,1.5826483848215909,3.533039999044582,2.287600060593971,3.823437961720289,5
342,112,1.5796799587315746,3.5283250004357227,2.283328285334262,3.819141820517421,5
343,112,1.5773161520818366,3.5226654996135087,2.2820301863347634,3.8133880628184564,5
344,112,1.583763544113353,3.5277741288610796,2.2863164901774238,3.810250029850286,5
345,112,1.5862503373841699,3.539814351360045,2.295203768704503,3.8257236163090336,5
346,112,1.591818407406189,3.5517635842059505,2.3018882046036344,3.8423675757988103,5
347,112,1.6009467892530715,3.5621771448546085,2.3110841886906854,3.8513801066230102,5
348,112,1.5891117350673363,3.5405430267060476,2.2903602452587717,3.822626946433622,5
349,112,1.5725170736102114,3.5124835417530638,2.26489373342939,3.7946166209059102,5
350,112,1.560243058586286,3.486942101249917,2.2450431518956275,3.7719096450042544,5
351,112,1.5336705641414117,3.4245899144433407,2.2029449231708456,3.69913089293155,5
352,112,1.499411465533497,3.356640160068707,2.1506907605396886,3.621278399101612,5
353,112,1.4407015555931195,3.225186388624333,2.057511486606679,3.4746082483544263,5
354,112,1.3401162335622097,3.009090701540543,1.9024869897500574,3.2232132629179695,5
355,112,1.2384291494773216,2.7518537850351015,1.7184153743018282,2.904594362909132,5
316,113,1.278564439989299,2.8298545158513178,1.7083564840154153,2.9193566835357774,5
334,113,1.3916818995305988,3.139527022043633,1.9943435523871813,3.36246759786444,5
335,113,1.4707219570014298,3.285101807976532,2.0963509489418555,3.5251582296649406,5
336,113,1.5126408387564052,3.3810920071969894,2.1702236599860347,3.6333191398418387,5
337,113,1.5385166683953324,3.442560745742417,2.22215237856485,3.7132960895805773,5
338,113,1.5489460527690564,3.465218546896133,2.2338350601183645,3.7421123242258,5
339,113,1.5544805151756154,3.467711714611853,2.2410289905649523,3.753363925122663,5
340,113,1.573944946599891,3.513819442506044,2.2707976195395174,3.794607109890414,5
341,113,1.5964552835152763,3.5676876505737956,2.316653027560482,3.8657435396575237,5
342,113,1.592097810076191,3.5574181237642604,2.3041287854101435,3.8530263283168087,5
343,113,1.5888441866946048,3.549774373826098,2.3017475736334765,3.8455954452669423,5
344,113,1.5948046546663666,3.549842174024426,2.3093470879591793,3.848176848556041,5
345,113,1.6007068020972086,3.5724509735206063,2.3200943288564813,3.8668185603128897,5
346,113,1.604543965022313,3.5905183803704843,2.329406418987391,3.891452219585486,5
347,113,1.617214558433051,3.605491849175623,2.3445558360726215,3.902000700363919,5
348,113,1.609036994524618,3.592080026320499,2.329760651555558,3.8819094846303304,5
349,113,1.5964344863285538,3.572482008377761,2.3080067018641377,3.8657836286321587,5
350,113,1.5920023755014312,3.5612688216887896,2.3009184715182003,3.8521092231186445,5
351,113,1.5768560440496129,3.520641158502084,2.272046624204741,3.804886445767822,5
352,113,1.5567698619449855,3.4777142274886192,2.238533256063871,3.7556011184079816,5
353,113,1.528559424016161,3.416261489287089,2.191572226185869,3.682364189232862,5
354,113,1.4924885406681532,3.3526887957668916,2.143536301833683,3.625610176320082,5
355,113,1.432118198222545,3.2017066045008082,2.0410738102385646,3.455064797618118,5
356,113,1.330167303157397,2.95958544015497,1.8683686514800024,3.16888123646343,5
357,113,1.238300664069815,2.736334296459198,1.7096033606841152,2.8746436004827003,5
314,114,1.1237624532863377,2.489599871437684,1.533127625391103,2.6407848807443237,5
315,114,1.399249196884011,3.0984811626259363,1.9026381960842726,3.229119783837921,5
333,114,1.3892827518528086,3.122875851722162,1.9849591442872219,3.328589944083006,5
334,114,1.4573140255945172,3.2639531499781063,2.0847657815766842,3.4965447286853726,5
335,114,1.5065962995896973,3.3632035474090523,2.157131836708781,3.6098447003228027,5
336,114,1.5413433424551857,3.44131083962905,2.212993076363469,3.701950878025632,5
337,114,1.5564162152603036,3.4829189956440705,2.2528032378024556,3.7663119566340457,5
338,114,1.5632037708501627,3.494724678704974,2.258750380696447,3.783795786276807,5
339,114,1.567842897029167,3.5005302646143126,2.269367232236552,3.7956837102584173,5
340,114,1.5855422782526645,3.5413850867918595,2.294334731804723,3.834716315798545,5
341,114,1.603361744699473,3.5876912839872444,2.3310254611734,3.8917778429852965,5
342,114,1.5964976315342971,3.5693440953605458,2.319350934334052,3.8785033353697624,5
343,114,1.59507841005489,3.560909766305746,2.313157047839787,3.8715781170607824,5
344,114,1.6014117646522783,3.5650361690477146,2.321927674949636,3.8733278867403413,5
345,114,1.6050663820409903,3.5835332709139323,2.337267381347173,3.8938960393891713,5
346,114,1.6120401991871813,3.6072541618235987,2.344999287586979,3.921382758289753,5
347,114,1.62650157364377,3.6269086123198817,2.3656395941222583,3.942090099092852,5
348,114,1.6237024209408895,3.6216268463166066,2.3557780472724836,3.929138957000753,5
349,114,1.6155368360156797,3.6099339334781364,2.340049869276769,3.91540111409292,5
350,114,1.6152446473049602,3.6092590343748903,2.339794000405256,3.9154313146316824,5
351,114,1.602774857465532,3.5740986603680747,2.3185007163521045,3.8768549083371004,5
352,114,1.5899778345647926,3.552915311327754,2.2961824141626193,3.8430850673407804,5
353,114,1.5704986838315609,3.5131316184256556,2.2592914261547663,3.786343696330183,5
354,114,1.5562010526678818,3.49234807157597,2.242881582253354,3.766444162253788,5
355,114,1.5339636743294411,3.4324989452395473,2.2006404842998353,3.7017333053122625,5
356,114,1.4852333982926307,3.327470914648503,2.1262227723533496,3.587440787811346,5
357,114,1.4120914597351086,3.153047844644642,2.0094119283066174,3.387277222022355,5
358,114,1.2982624771588986,2.8921881152770585,1.8277528539250483,3.0861018207712796,5
313,115,1.2187396557103853,2.70814203134691,1.6737601968730578,2.8657725729500227,5
314,115,1.4918331536966045,3.297379371102656,2.0291261309365773,3.4652661664448723,5
315,115,1.666333273669888,3.6819403726764315,2.2568078247979586,3.7973056227550477,5
332,115,1.411392757952245,3.164388138914971,1.9959812954963319,3.3656670573606084,5
333,115,1.453512266584997,3.2547398327944634,2.0755840749241066,3.472450015138586,5
334,115,1.4877825016722666,3.330633510770908,2.1314604663759567,3.568124092351304,5
335,115,1.53172014130431,3.4154586415295594,2.1960112439783828,3.671793899010177,5
336,115,1.5630597051007549,3.488252242021998,2.25062588174114,3.7609608668269088,5
337,115,1.5751546429763805,3.526885494232283,2.2846681423461703,3.812846855815145,5
338,115,1.5789513366022971,3.530126675727754,2.2861055817955,3.8278382516485987,5
339,115,1.58221498085931,3.5319707358720844,2.290927026971195,3.8341290895016087,5
340,115,1.5947248446870954,3.5600950118331,2.3145936769512,3.860827219858263,5
341,115,1.6086188577437541,3.5955474587288516,2.3426884495704345,3.911419197163212,5
342,115,1.5993731447334645,3.5776443934102717,2.329615246385066,3.8914996734493985,5
343,115,1.5980669854211909,3.5729383382223094,2.3263896204237255,3.883781340410377,5
344,115,1.605926868647141,3.5794352951776194,2.333332326003467,3.888750349973178,5
345,115,1.613121663724975,3.598454953669729,2.344839688607978,3.911407493967099,5
346,115,1.619523770912221,3.61972343308914,2.359135930619169,3.9397696879417174,5
347,115,1.637898969722956,3.6406292568487855,2.3766783135132448,3.9614353384703573,5
348,115,1.6330701844941116,3.640529964826188,2.372029981096194,3.9543427912358706,5
349,115,1.6265532463953054,3.631000812880202,2.360903062450234,3.9547704855600143,5
350,115,1.6323380228077873,3.6393365272335076,2.366147305109954,3.962999777857098,5
351,115,1.6212695071919643,3.6151666454809037,2.3487323508798665,3.929395675242867,5
352,115,1.6113746509951083,3.596441824746558,2.3334896723852183,3.90738565314978,5
353,115,1.601716496243707,3.5735297057835234,2.308993634554678,3.8629940007345214,5
354,115,1.5936924175821574,3.5683578224891965,2.3039636605655778,3.8598356552178554,5
355,115,1.5874876383911125,3.5402594896031543,2.2864313474013382,3.8221135210594332,5
356,115,1.5647835523986167,3.4901981674053966,2.2424758418410744,3.7660099993132774,5
357,115,1.533728335817499,3.4226663505072525,2.199698177586858,3.700887705288912,5
358,115,1.4763272716533526,3.293474322250534,2.1122689061405455,3.5694346542152506,5
