x,y,1140,1200,1245,1310,label
397,13,1.0362487057479122,2.156389224652771,1.4699627888240854,2.5836492335470944,4
398,13,0.9863484540216998,2.0423546906553374,1.3779006400870522,2.4237148138077704,4
393,14,1.0109674360782188,2.0422897942997302,1.4558557047336917,2.575735542500845,4
394,14,1.0598926203234775,2.1336462069521995,1.5325562369861927,2.710038175734218,4
395,14,1.1402405152253603,2.2755350082113686,1.6344928062821396,2.8860627974120856,4
396,14,1.2663972885952344,2.5532238357813664,1.8220690724907633,3.21362373425881,4
397,14,1.3664860365169935,2.7753105308609247,1.9702669768142942,3.481871474286033,4
398,14,1.3314844868928262,2.7075303984011145,1.9050305316987703,3.37272893940134,4
399,14,1.1781170652132515,2.375386808050757,1.6837901099298929,2.990871644540611,4
400,14,0.9752493486998385,1.931927101669907,1.404612532724009,2.512843212542957,4
390,15,1.181305109413821,2.337480996583868,1.7014125490292868,3.016088791522467,4
391,15,1.2105912698328705,2.3975921213984903,1.7534858844973291,3.1170260037206936,4
392,15,1.2247120574938493,2.4258129277319074,1.7821296865841905,3.1752722078749653,4
393,15,1.2384089379859289,2.4402852508234107,1.8034699842438582,3.2094444417898855,4
394,15,1.2594327100507448,2.4712712300448194,1.843238067100846,3.2768837618155344,4
395,15,1.303780675953323,2.534183240416492,1.8976834685090789,3.3723597927252515,4
396,15,1.3634099388596241,2.65606666112846,1.988192811720147,3.527475140028176,4
397,15,1.4054353929967174,2.7450801104878852,2.0549673862879505,3.6499586663155745,4
398,15,1.391835558265584,2.714420772278168,2.027432365336996,3.606800650720174,4
399,15,1.3106056037414218,2.5545988748844985,1.9148225796531713,3.411789519316879,4
400,15,1.1734683520685065,2.281407482492078,1.7237576534046255,3.093886029085283,4
401,15,1.0118906814170059,1.9649060847054363,1.4949229280740703,2.6904791254488107,4
368,16,0.8991443332162204,1.7745572625799555,1.3126281887392826,2.3379050018495904,4
369,16,0.9303951309788732,1.8410152466595013,1.35288926617732,2.394133674035749,4
370,16,0.9441368161615232,1.866551927262769,1.3612766783112895,2.417013291311421,4
371,16,0.9425389880370545,1.85465547868864,1.3573574161966886,2.4113387744141055,4
372,16,0.9297158533959087,1.833904207289354,1.3484947340318116,2.4071035249124306,4
373,16,0.9057961533908137,1.7779575566547214,1.3241046230717417,2.3556608537429966,4
374,16,0.8790513286853441,1.7178299429884192,1.2890250577481186,2.295765430904019,4
375,16,0.8552588992405095,1.6733799191223475,1.2592135956626676,2.2424253799764147,4
376,16,0.8470293229033382,1.665219001688255,1.2512322243660923,2.231099957837137,4
377,16,0.8628135910249425,1.6910898174290714,1.270640672178685,2.267619446211781,4
378,16,0.883063165778054,1.7291660736689112,1.3001629553468492,2.3093571303745217,4
379,16,0.9062259471963808,1.7635679428435078,1.3290674719167157,2.369465247826482,4
386,16,1.1833732095513916,2.2594119254138727,1.734889875318392,3.092128484247166,4
387,16,1.213957783074397,2.323937450678318,1.7701372085504459,3.1510295468750877,4
388,16,1.2387432603838808,2.403676788983709,1.7954594953307914,3.197667089245195,4
389,16,1.2776863708394834,2.495776346480092,1.8481920661929983,3.2826955841835868,4
390,16,1.3170164343642423,2.562560796266794,1.8956130192087648,3.369921850238643,4
391,16,1.3368379843252032,2.5997875768373717,1.9390584997340163,3.4495764914426603,4
392,16,1.3363790777933044,2.5970568661868705,1.9474260077252026,3.4647680487144528,4
393,16,1.3328169148820497,2.5837089295411237,1.9400471659776246,3.4492634683081276,4
394,16,1.3290380780150686,2.5708772182189374,1.9459508357343183,3.4566315652619126,4
395,16,1.3415727086037939,2.5676003585494693,1.9612135892309728,3.489190225698591,4
396,16,1.3517211557373732,2.578367511268127,1.987029711418696,3.5387763054513477,4
397,16,1.3461139194788783,2.5506592064562352,1.9898011373603204,3.5564579108107073,4
398,16,1.3230900707613003,2.49193515393664,1.958093349076481,3.4977731014526228,4
399,16,1.3055472931415015,2.46889647813598,1.9328660555220005,3.45511373039696,4
400,16,1.2753187095973164,2.447240502245724,1.8914509326848743,3.3982453469103637,4
401,16,1.1583961400925953,2.241264579008301,1.7215787208254512,3.111898913848977,4
402,16,1.0177663778599573,1.961450582021894,1.5170194215069523,2.739963189235037,4
403,16,0.9683861091559505,1.8787092476299685,1.4618764061789884,2.6395591962760467,4
407,16,1.1213293965419833,2.1968825864852155,1.649369319169991,2.9459997870036205,4
408,16,1.2162938013045714,2.4074985839174214,1.7752982228147947,3.161394723931441,4
409,16,1.3048562713005043,2.5943923838588603,1.8905886907489402,3.361189460719751,4
410,16,1.3210927017768486,2.6400840882003704,1.921423576895056,3.4172072169537864,4
411,16,1.275470476075756,2.556419740651873,1.86698191476412,3.314273451804052,4
361,17,0.8429256200973786,1.641943640109329,1.2393050257112515,2.2287209699957575,4
362,17,0.9367554293566929,1.8091929712524513,1.3887398645696565,2.4996556999872306,4
363,17,1.0112353242082743,1.9618573614710912,1.4885743782892775,2.6678056335562714,4
364,17,1.0544875480420868,2.0508239625422497,1.5437021178218924,2.751703303934017,4
365,17,1.0807640171826418,2.105442858207501,1.5835475726067891,2.8183049341393165,4
366,17,1.1076921524764496,2.1655496452562195,1.6163024042202263,2.865938514361024,4
367,17,1.112928844234883,2.190919333141564,1.6272617073421167,2.8842278644797963,4
368,17,1.1275908293535797,2.2158738699417544,1.6393243961301511,2.9090298510248416,4
369,17,1.175903883869742,2.333162915559376,1.7039599330248045,3.0051744530829314,4
370,17,1.201185981256292,2.3766752011125307,1.7272189529441306,3.0604007875312575,4
371,17,1.1991430317233671,2.362482190201057,1.7258957044736454,3.0613464644531905,4
372,17,1.1835704195958694,2.332334266065428,1.7206383424030804,3.0574359162101166,4
373,17,1.1491582829799147,2.252067856995146,1.6822655032382623,2.988714108947749,4
374,17,1.1224757388203863,2.1932879759670034,1.6456095157572415,2.921468525199293,4
375,17,1.0971572506885587,2.1503220213588645,1.6083142024703174,2.8660353599378934,4
376,17,1.0832264602581927,2.1408645104883472,1.5858804889315552,2.8122816313798973,4
377,17,1.0979543197059944,2.1707625756578164,1.5979678190410913,2.833251929501067,4
378,17,1.1229982951831419,2.2223108360132655,1.6268369558708584,2.8767768883541818,4
379,17,1.145465509515116,2.2598534701268806,1.653130860981441,2.9362542671584544,4
380,17,1.1663256665775192,2.299752194005574,1.6864368154285223,2.9904052167200863,4
381,17,1.2066838832342033,2.3719465393706862,1.7534013015754135,3.1087764386603483,4
382,17,1.2348903782540146,2.40875163961493,1.794760998170841,3.1736215048469267,4
383,17,1.2665454916009584,2.4469431552193073,1.8458096237969281,3.276001353259473,4
384,17,1.2977038394373503,2.499775721624746,1.8936571936622144,3.375108975082107,4
385,17,1.2979703544611445,2.503135236843737,1.9003732937528055,3.3824454652365286,4
386,17,1.3175712562676536,2.5270411308186636,1.9291111171459046,3.4293761786615318,4
387,17,1.352150288875988,2.597734496420319,1.9663151660962876,3.4843714752495494,4
388,17,1.3773771153602796,2.6696368847608447,1.992777320283795,3.529228852660155,4
389,17,1.4120660667883729,2.7550250853696654,2.039038956471743,3.613013055752144,4
390,17,1.4328730475469964,2.791336555321807,2.0620243534513167,3.6656530488512935,4
391,17,1.4373536402173437,2.7976902581231142,2.0833749621042292,3.7037359848506477,4
392,17,1.4276145820756492,2.7746420499087883,2.080506894562449,3.703682093226876,4
393,17,1.4266868288212347,2.7689719472951784,2.0768827139360977,3.6943396277611007,4
394,17,1.4291157219269337,2.7755383736566177,2.089636755427368,3.714255225524768,4
395,17,1.4372882250103614,2.7638062708448556,2.095200788020351,3.728736397414728,4
396,17,1.4270254049974957,2.7273297540670507,2.0913775531001804,3.7244803269872273,4
397,17,1.4006645303771017,2.6559573003590726,2.0695539843012263,3.686147543348272,4
398,17,1.3728500930295306,2.588022309963187,2.028561866478787,3.618833563035626,4
399,17,1.3730271706289157,2.5967112754443713,2.024680543550893,3.6138568276780663,4
400,17,1.3816546985204463,2.654334399115056,2.0422183284405246,3.6640804287371114,4
401,17,1.327182612905778,2.5708428044215785,1.9711170538923406,3.546148369207105,4
402,17,1.222476302118324,2.35871254458624,1.8222275390591502,3.2915351634586774,4
403,17,1.166390910718308,2.2438580524231106,1.7612050579039837,3.178231787156598,4
404,17,1.1807144794236013,2.2748047877943063,1.7894829654015685,3.233198274074929,4
405,17,1.208312388505152,2.323940963950375,1.8347031549462691,3.3145622978135543,4
406,17,1.2476874156362563,2.388554003637573,1.8636455697585173,3.3562916398227145,4
407,17,1.3116183960461156,2.5219176724374157,1.9442211381444696,3.487481053393482,4
408,17,1.3929863192042227,2.6911671727460713,2.0520768315519695,3.664335153363806,4
409,17,1.4430178208471154,2.781557340772496,2.1171937656409963,3.7641262251451293,4
410,17,1.44433667993106,2.7838619318886235,2.1197355763100036,3.7629942087759773,4
411,17,1.4385406877217308,2.7801714654620766,2.1205384008981594,3.7642185997314517,4
412,17,1.416954455979893,2.7596773358997213,2.0867841230952697,3.71792061136537,4
413,17,1.3367476678616415,2.64550468965698,1.9578355052769136,3.474898079818643,4
360,18,0.9733975028580147,1.9556520080532138,1.4061428639536366,2.5137599767040673,4
361,18,1.0620007231230764,2.069922692233171,1.5452887072782933,2.7649918026738804,4
362,18,1.1278510409909581,2.165590170378483,1.6555831049637828,2.962595430420542,4
363,18,1.1770588916876832,2.2469298474940285,1.7293940839210171,3.0839683234006854,4
364,18,1.2111927530860598,2.311057653211601,1.7734680549898212,3.1561632270534647,4
365,18,1.2338288673157658,2.360387021091833,1.8105296689946582,3.2183864521879486,4
366,18,1.2567864892881415,2.419812125921665,1.8398839309312358,3.266804382876663,4
367,18,1.2640629963533614,2.457187527926374,1.8583282265852195,3.2899059185645547,4
368,18,1.2882160960583235,2.5110601148399447,1.8780581253471442,3.3382543185731532,4
369,18,1.3409931367574885,2.631567278847835,1.9549784422742262,3.4510030946496326,4
370,18,1.3594175601926497,2.6590420182871486,1.9721687628118842,3.493136196470808,4
371,18,1.3584333775079138,2.6381595704500116,1.9614696873388588,3.4872197327694643,4
372,18,1.3441875503770362,2.6167018901266212,1.9653850673723203,3.4850515692895545,4
373,18,1.3156196574621093,2.537281697657268,1.9239297164793132,3.4159470499843327,4
374,18,1.2959876126810062,2.500096612555962,1.8966905435237449,3.3744172402845263,4
375,18,1.2865415368269557,2.5022894925974803,1.8801692686246292,3.350497229959179,4
376,18,1.2740477543097322,2.4994169357415625,1.861453982169478,3.30521581005268,4
377,18,1.2889741040859986,2.5439023749473595,1.878771648012741,3.3343334022555817,4
378,18,1.3334921586784387,2.6449906389584825,1.9376783897486496,3.4332674619327066,4
379,18,1.366140120878942,2.703311280975055,1.9718604699429085,3.5003797511969346,4
380,18,1.3764617967621282,2.7269965454930336,1.9846990160234028,3.530631442300397,4
381,18,1.3990524876333086,2.762968086509987,2.0265851890702526,3.597984706337444,4
382,18,1.3938649138882595,2.7310121667976595,2.0228138158335214,3.588940109118054,4
383,18,1.388286201735559,2.685286435668072,2.028382577257892,3.5940514366412373,4
384,18,1.4033399408894982,2.6992681330979873,2.053887211526663,3.6623482526299727,4
385,18,1.3956130916505896,2.6912352517806464,2.048268315107478,3.6489830483366203,4
386,18,1.4170652084113005,2.7174071635749977,2.0714641196311794,3.687973798909675,4
387,18,1.4655649849096006,2.819211335243058,2.122596198400002,3.770639344689001,4
388,18,1.4975651303093738,2.9148292748998514,2.161341420341452,3.832667689167666,4
389,18,1.524870022769707,2.9864832507663586,2.2036671928929445,3.909003850960587,4
390,18,1.5349859602955513,3.0010451998298153,2.214607082275731,3.9394840837576446,4
391,18,1.536198887846427,3.0074966371406058,2.2292706768224777,3.9656930212751758,4
392,18,1.529008493764109,2.9727026295965797,2.217989491977575,3.9501616908927155,4
393,18,1.5162810413179435,2.932745018470386,2.204131247859909,3.917406396142483,4
394,18,1.5149059171318797,2.926408447229746,2.215109363369287,3.933329695171037,4
395,18,1.5280753626865509,2.9300778375420298,2.2229007379520134,3.9506210986846204,4
396,18,1.5174559946060058,2.904169870109997,2.2137465289676586,3.9388953939422624,4
397,18,1.4923708074893989,2.8429545305271557,2.187623823326338,3.8960716649722973,4
398,18,1.467205320507253,2.7900017323763984,2.1456363061887522,3.8209529854811612,4
399,18,1.4592611346806055,2.7799598211747196,2.136036038029823,3.8019065011146345,4
400,18,1.4706478027466159,2.8250680305761806,2.1588357719271754,3.8493554201963076,4
401,18,1.4426783137258163,2.7782524549123773,2.128928217787359,3.8068330456593658,4
402,18,1.3959356095457878,2.677765388062719,2.07005886171663,3.725794522807765,4
403,18,1.3700530842804013,2.6165555088010524,2.052205363489544,3.7121353025625576,4
404,18,1.3680308458487733,2.598438887138234,2.0583460237267666,3.710974944318885,4
405,18,1.372003575547516,2.598119342240165,2.0735658102581938,3.7394819113948623,4
406,18,1.3748895748875962,2.58052569248814,2.0542705278215565,3.699235971954336,4
407,18,1.3903590849938312,2.600825467768367,2.069245341025827,3.7114862085249127,4
408,18,1.4219837885296305,2.66558222696287,2.1111928966403015,3.7793701958900523,4
409,18,1.4433163913035754,2.702212945075622,2.135610853019783,3.8016101174373635,4
410,18,1.4470552941722172,2.7130715489721005,2.130348110256093,3.784414779338149,4
411,18,1.4680014362055673,2.7710119200736916,2.1629165125118037,3.845473097482554,4
412,18,1.4822472326292226,2.826621815943365,2.177649667641373,3.8789672157202926,4
413,18,1.4499888520317432,2.7985697251384747,2.1190852232834176,3.774410293954432,4
414,18,1.3203597409450245,2.609295348361194,1.9245466283902146,3.4254297840866035,4
360,19,1.1762878406057629,2.3248353624220157,1.7070831441798657,3.029821080673111,4
361,19,1.2326162289728622,2.3846284988076034,1.7860234437741636,3.1772622263270165,4
362,19,1.2557212731313256,2.393242906870023,1.8374556671635376,3.2653277461777206,4
363,19,1.2755052629532093,2.403947058031565,1.8736969845540485,3.3247188957143257,4
364,19,1.3013295424612932,2.449015948846815,1.9052739700391357,3.3892549422853913,4
365,19,1.3234716468456706,2.503955327952931,1.9407063800643813,3.455700868477657,4
366,19,1.3491605618145337,2.574676996465765,1.9780827714662435,3.5151633573260304,4
367,19,1.3579474670989804,2.612451163230457,2.000813950867365,3.546251450558819,4
368,19,1.3693806313722225,2.638836927245088,2.0081089390362896,3.577486537027191,4
369,19,1.406494381997233,2.7148114409943833,2.0608210454155795,3.6500749058183413,4
370,19,1.4164332308179435,2.713510176230878,2.06364523289716,3.664564125718505,4
371,19,1.4103204475884432,2.694033528419616,2.05589356659553,3.6532079413190925,4
372,19,1.4046434100148604,2.6922115238003133,2.057923017608723,3.6613382225049693,4
373,19,1.385856431209186,2.648443863306576,2.033971352995368,3.6047942465561973,4
374,19,1.3756658258998447,2.626172217058844,2.018390626527046,3.5839474945539322,4
375,19,1.3798543658151743,2.6566161460544135,2.0221440667380945,3.5947842679291666,4
376,19,1.3707818974728063,2.6545572540373104,2.007120776574597,3.5718780818521756,4
377,19,1.3769467660850094,2.674519881840337,2.010986412757448,3.587593512590914,4
378,19,1.4250262502043947,2.7737863382383146,2.075258459705722,3.696153237823458,4
379,19,1.4599337370446939,2.842250393291569,2.117779189673019,3.7790327611347956,4
380,19,1.4626514491771956,2.860733801318234,2.127217631554596,3.790870301112044,4
381,19,1.4727008657712646,2.8735926149549607,2.154932035884621,3.8268817515762037,4
382,19,1.4515270948359646,2.809598677880515,2.1186577570008405,3.767279441652913,4
383,19,1.4272733001101474,2.7245115433052813,2.0948623463395935,3.724770559038654,4
384,19,1.446137034161676,2.7434009774280144,2.11842222301433,3.785789873149372,4
385,19,1.4441808400912068,2.7570019254157243,2.115748920370509,3.769998508506742,4
386,19,1.472247818542152,2.80529040211875,2.145517995344332,3.820550621331595,4
387,19,1.531323462675026,2.9409473601912053,2.21742784982909,3.9329944816196223,4
388,19,1.5669274905374075,3.0494883216015403,2.26484365764987,4.011289517310179,4
389,19,1.581815369394138,3.0872900737116935,2.289127968460258,4.057204960188955,4
390,19,1.5892133936775479,3.0893807371242223,2.2949030022429056,4.073010867109889,4
391,19,1.5959030529824174,3.1062830567177455,2.3163890313097775,4.109234463097783,4
392,19,1.5845467283998127,3.0814012911704305,2.3004620279308705,4.0915849504738,4
393,19,1.5614162727456387,3.00914067632586,2.2720878895877297,4.035636202596339,4
394,19,1.5527458783305097,2.9788692583106866,2.2725997117793386,4.043460657270267,4
395,19,1.5669306399558602,2.9984235548397584,2.2870752144667397,4.070399784941641,4
396,19,1.5654199129747572,3.003725165054977,2.2876538172858027,4.080602495984468,4
397,19,1.5497858265769533,2.9696916771711552,2.272050270539905,4.0493796272501426,4
398,19,1.5260757141355172,2.9258568106502754,2.2357725640303143,3.982152602892001,4
399,19,1.5100617048733773,2.888200463928198,2.216302237016459,3.9445846762258743,4
400,19,1.5123164505376336,2.8970819360461597,2.221636236915737,3.9651309762376408,4
401,19,1.4906417809802095,2.8474647035917737,2.1956856644557234,3.9167040115066736,4
402,19,1.4523557489606644,2.7591621168996174,2.152130407249178,3.858547450996412,4
403,19,1.4315629839246198,2.701591831559341,2.139571277852236,3.856408262468617,4
