x,y,1140,1200,1245,1310,label
425,34,1.6199199058009401,3.5965782059814106,2.109630353070036,3.5829125738523646,2
426,34,1.4601916430740804,3.2470485146529064,1.8910187265763851,3.2222090173041082,2
427,34,1.3380607600529866,2.963637809191426,1.7223333583627947,2.905651334340942,2
428,34,1.3092704273800002,2.912204804849169,1.6983375210584997,2.848717415485617,2
424,35,1.3587470309734675,3.0218115921785804,1.7655267024456844,2.9782324764880173,2
425,35,1.1178955354783167,2.4867949262356484,1.4497297075871851,2.4240869512181398,2
426,35,0.9646681037796004,2.1542481739503248,1.2490662625366669,2.0889008891754655,2
427,35,0.8924133411664431,1.9964439417532838,1.1562145957824541,1.9083150489008884,2
428,35,0.8976875914525348,2.0191162961400924,1.1734352146737732,1.9328405401914814,2
429,35,0.9719751957963033,2.196806151138554,1.2846429664757943,2.1314062414332153,2
430,35,1.0325901832597701,2.3341032634251326,1.366134062982107,2.2790708620030635,2
431,35,1.043955054915595,2.358273617371649,1.3815077748028037,2.295479289511501,2
432,35,1.0313956841700929,2.324767725087926,1.3609835553554352,2.246754208370727,2
433,35,1.0425355667948808,2.3539922420091073,1.3797496593085063,2.2768670056912086,2
434,35,1.0778798098287892,2.439765099383384,1.4242406877289875,2.3744757141391197,2
435,35,1.0822867621211223,2.444203144458889,1.4258341214623662,2.384746465139041,2
436,35,1.0410625902052688,2.3382458924602694,1.367159544541002,2.27192533842192,2
424,36,0.9766290466258492,2.1910599794199475,1.2731619900894529,2.111183712183816,2
425,36,0.8338478657243326,1.8787963546904456,1.0949465576067599,1.7964390386866502,2
426,36,0.7965487738173159,1.826424213592277,1.063427179437718,1.7598513589753242,2
427,36,0.8334183694389888,1.9229647299086756,1.1262004747319363,1.8640714455105576,2
428,36,0.8968055142880806,2.0829832442253866,1.22419084089052,2.0457724134348676,2
429,36,0.9267550451901053,2.161186559300279,1.2737040455895041,2.1192150245127905,2
430,36,0.9337647010954672,2.1877804503087757,1.2922345784451663,2.136249998379035,2
431,36,0.9391516227756112,2.2115881731606075,1.3111031180317818,2.165398030513937,2
432,36,0.9385200820492976,2.21245947750294,1.3118441991570786,2.166022246342091,2
433,36,0.9334755653910559,2.205181498150048,1.3062239814699752,2.1506899018165297,2
434,36,0.9319860385948601,2.2021584077290264,1.2968328268429998,2.1397815970674707,2
435,36,0.9187666128599816,2.155016237716722,1.267725708707584,2.0930572856616343,2
436,36,0.8926263187603104,2.0720461965028067,1.2238531088199762,2.0119160913527234,2
437,36,0.8465322058806445,1.9350033289649875,1.1391225408871055,1.8589935385215925,2
438,36,0.85064393876712,1.90712398535991,1.1075393530866708,1.8011212941259327,2
439,36,1.0833189590941963,2.3981798816904294,1.3885360019566269,2.289447899219151,2
440,36,1.5111601726684685,3.3508235065831813,1.958085183386145,3.3206794104759116,2
423,37,0.9670163991337983,2.186035241993352,1.2719148401977116,2.088402275654763,2
424,37,0.8944357064403013,2.059746012067088,1.2019782376908899,1.9872813291540834,2
425,37,0.9424109158308595,2.1949696536815337,1.2965864173116903,2.1524974536283654,2
426,37,1.0253502925458806,2.410950256632094,1.4232206690111686,2.390242915018145,2
427,37,1.125329710999555,2.655159698885715,1.5724734829352853,2.646645737452412,2
428,37,1.1943923514081798,2.834240473888646,1.6905742402748143,2.857522908148283,2
429,37,1.1694677213622724,2.789951227955901,1.661529808742523,2.792292361661338,2
430,37,1.1125166733596472,2.679654206214359,1.5929063781621335,2.6550838632733265,2
431,37,1.0924569487330658,2.651428462490155,1.5845090807219226,2.630256053121823,2
432,37,1.0912528539188444,2.647428627119877,1.5811474615319852,2.6278189075650693,2
433,37,1.087338723781477,2.6491557650494593,1.579717157255081,2.6238293198598384,2
434,37,1.102253265460001,2.6807452754634813,1.593740017727553,2.6448177797806665,2
435,37,1.142256687604018,2.7518841116758184,1.638111598590094,2.727624570070217,2
436,37,1.1696885627252367,2.800983137539379,1.6683975759104266,2.7858698725742395,2
437,37,1.1486167515156422,2.7179142962340226,1.6172893500972296,2.709553462334311,2
438,37,1.0788459170200029,2.5106880995890655,1.4794084263318363,2.4600859751549256,2
439,37,1.1509888507812773,2.6094236314426054,1.519822261250106,2.5027023030519024,2
440,37,1.4887294623213305,3.332237923553405,1.9482396941972289,3.276443101477803,2
310,38,0.7563983025511701,1.7017526047378295,0.9940335475063928,1.6447698985679684,2
422,38,0.9944653567494895,2.2572369626857154,1.3135759416037485,2.1615943958029384,2
423,38,0.9546173903163412,2.221048857747395,1.3034928837406567,2.1457061205142893,2
424,38,1.0627556049287576,2.512428804853008,1.4862759933458884,2.4861319018138963,2
425,38,1.1874072486948855,2.821794613993713,1.682705260922057,2.8220663190343007,2
426,38,1.274919289428871,3.0480141770520395,1.811478483383411,3.049627244558202,2
427,38,1.336109334002513,3.195266887108017,1.9056647987897497,3.196821296260817,2
428,38,1.3436049990475636,3.230730617168072,1.9301829391200005,3.242070835922928,2
429,38,1.2857957396979327,3.1051737887038926,1.8519500542783816,3.0901318193192804,2
430,38,1.2124167996689486,2.9442408662241646,1.7528534826767772,2.899403794253792,2
431,38,1.1816385859194234,2.8789176264177585,1.7203494204057663,2.8419989847872427,2
432,38,1.1749434726769235,2.858979479323755,1.7086410804882024,2.823890179373667,2
433,38,1.1777256403642693,2.8720046027807338,1.7121025483358314,2.8312492746817073,2
434,38,1.2063915128810245,2.9382153009632312,1.7461584710402025,2.8852358186701323,2
435,38,1.2887340773415992,3.1236425035229627,1.8592155425214834,3.0769830269408804,2
436,38,1.4138596784176531,3.4078898379362763,2.0331832874795084,3.393840345184046,2
437,38,1.505444126766243,3.6090220082214466,2.159696838407487,3.6394598402653418,2
438,38,1.4585677445693435,3.466868079246337,2.0633556815528733,3.479295553591567,2
439,38,1.4175982659217483,3.3047145649805723,1.94872968124747,3.2446989952668335,2
440,38,1.5779112300972427,3.5781640317123715,2.1076875166922586,3.5229799851533286,2
310,39,0.9218781265151619,2.1105021009073313,1.2429192929507862,2.0695600952314863,2
311,39,0.8801784774828921,1.9978527775358137,1.183878347999118,1.97901085576629,2
422,39,0.9671966634745761,2.256068090424295,1.323210817835267,2.1825233497377208,2
423,39,1.048759958835751,2.4975376014560102,1.4756852345797153,2.456678459343476,2
424,39,1.1694911724407373,2.8093129935972128,1.6682249377622274,2.7825983492220776,2
425,39,1.2624784761997223,3.0449285608050163,1.8142684647974314,3.0186071159598447,2
426,39,1.3022170940626805,3.153316990873753,1.8732797837026494,3.12072237584443,2
427,39,1.3022983907438168,3.1567305473365663,1.8735373572071325,3.1076053431332253,2
428,39,1.2715405338383243,3.0847587191104893,1.8339244668727048,3.034405683932474,2
429,39,1.2422984919685904,3.009777469921417,1.7893975052381457,2.9553093229676017,2
430,39,1.2150320717281606,2.9396769783067302,1.7469757883001782,2.8804614412260072,2
431,39,1.2001683557510174,2.9083743158967414,1.7316886948200034,2.8558059420198427,2
432,39,1.1924324161386872,2.8830185045759666,1.7160017841316677,2.8325136067217196,2
433,39,1.1832565101964094,2.8680882708440523,1.7051756727764094,2.81110159390156,2
434,39,1.1935770930871883,2.896390514715733,1.713893202896682,2.8242709776509,2
435,39,1.2570949231748494,3.0432666530918784,1.803655759393658,2.9664102977731766,2
436,39,1.3952720157517775,3.372052360860557,2.0043698987677305,3.3124501084202693,2
437,39,1.552911468534813,3.733463381171924,2.2304063849277678,3.7194166270572855,2
438,39,1.6180583825296921,3.8794717519801853,2.3176554762284827,3.8935365195788445,2
439,39,1.6206282873404745,3.8537559798990326,2.2900174998195952,3.8405493349532507,2
440,39,1.6242097703181215,3.7523312235190525,2.2144970466100875,3.718541741128813,2
441,39,1.759029196303189,3.962207730648846,2.3325894294936003,3.920607537702874,2
310,40,1.0501017016280227,2.442512527939431,1.4428461340961352,2.411660913847143,2
311,40,0.9879913051424544,2.292063757223225,1.3594237586750388,2.279896594508463,2
312,40,0.9599885526236488,2.1987775380533296,1.2958894481551746,2.1829215723999535,2
421,40,0.9740135762110337,2.248575671452833,1.3237915825345283,2.1754664571405353,2
422,40,1.03244875057032,2.45386791598664,1.4505531434772896,2.4098388754604865,2
423,40,1.1027940407318495,2.650156653023893,1.5694630095695454,2.602070072882597,2
424,40,1.1526895943407276,2.7849387346113557,1.6465295966055982,2.7234125379077407,2
425,40,1.1894740857649042,2.880028142444534,1.7096141175019977,2.8114915948862484,2
426,40,1.212170112128457,2.94882639286635,1.7456120715446855,2.882576715928837,2
427,40,1.2231852748177727,2.97019852476638,1.7583824571514894,2.9050254788962295,2
428,40,1.223536328611246,2.9648387027317384,1.7586307163019228,2.905418917090302,2
429,40,1.2393380705237897,2.9890511313961543,1.7766962137874402,2.9489075312418067,2
430,40,1.2388376924444282,2.9829451174057544,1.7705316604332655,2.9415461052111302,2
431,40,1.2247942888910879,2.955575753941102,1.7557352589688067,2.915276975252155,2
432,40,1.2059392621724154,2.9034964624841,1.7262301162167812,2.8549940498771917,2
433,40,1.18438064110296,2.8590920087392684,1.6991797921522755,2.804521265368806,2
434,40,1.1741046301535876,2.846807940695461,1.685809771606312,2.777123719890695,2
435,40,1.1976303096589116,2.896579707592461,1.7157021574574245,2.8159551627073762,2
436,40,1.2615963611314363,3.050701258869039,1.8109570049801837,2.96268119183074,2
